,Date,Time,latitude,longitude,depth,mag,magType,nst,net,id,updated,place,type
6648,1947-10-06,19:55:37,37.0,22.0,0.0,6.9,ms,0.0,centennial,centennial19471006195537,2013-07-09T19:07:23.000Z,southern Greece,earthquake
6649,1947-09-26,16:02:03,24.843,123.118,118.6,7.4,mb,0.0,centennial,centennial19470926160203,2013-07-09T19:07:23.000Z,"southwestern Ryukyu Islands, Japan",earthquake
6650,1947-09-23,12:28:18,33.588,58.604,35.0,6.6,uk,0.0,centennial,centennial19470923122818,2013-07-09T19:07:23.000Z,eastern Iran,earthquake
6651,1947-09-03,15:26:56,47.0,153.0,120.0,6.6,uk,0.0,centennial,centennial19470903152656,2013-07-09T19:07:23.000Z,Kuril Islands,earthquake
6652,1947-09-02,14:32:40,-19.0,-176.0,250.0,6.6,uk,0.0,centennial,centennial19470902143240,2013-07-09T19:07:23.000Z,Tonga,earthquake
6653,1947-08-28,06:50:21,49.0,155.5,40.0,6.6,uk,0.0,centennial,centennial19470828065021,2013-07-09T19:07:23.000Z,Kuril Islands,earthquake
6654,1947-08-07,00:40:20,19.75,-75.25,50.0,6.6,uk,0.0,centennial,centennial19470807004020,2013-07-09T19:07:23.000Z,Cuba region,earthquake
6655,1947-08-06,05:46:58,-9.25,-71.5,600.0,6.6,uk,0.0,centennial,centennial19470806054658,2013-07-09T19:07:23.000Z,Peru-Brazil border region,earthquake
6656,1947-08-05,14:24:15,24.959,63.516,35.0,6.9,mw,0.0,centennial,centennial19470805142415,2013-07-09T19:07:23.000Z,off the coast of Pakistan,earthquake
6657,1947-07-29,13:43:25,28.388,93.589,35.0,7.3,mw,0.0,centennial,centennial19470729134325,2013-07-09T19:07:23.000Z,eastern Xizang-India border region,earthquake
6658,1947-06-19,07:34:37,22.0,145.5,0.0,6.6,ms,0.0,centennial,centennial19470619073437,2013-07-09T19:07:23.000Z,North Pacific Ocean,earthquake
6659,1947-06-13,20:24:49,21.5,145.5,0.0,6.9,ms,0.0,centennial,centennial19470613202449,2013-07-09T19:07:23.000Z,Mariana Islands region,earthquake
6660,1947-06-12,09:02:30,0.962,126.151,40.0,7.1,ms,0.0,centennial,centennial19470612090230,2013-07-09T19:07:23.000Z,Molucca Sea,earthquake
6661,1947-06-07,18:47:48,11.5,125.0,0.0,6.7,uk,0.0,centennial,centennial19470607184748,2013-07-09T19:07:23.000Z,"Samar, Philippines",earthquake
6662,1947-05-27,05:58:58,-1.938,135.289,35.0,7.2,mw,0.0,centennial,centennial19470527055858,2013-07-09T19:07:23.000Z,"Biak region, Indonesia",earthquake
6663,1947-05-06,20:30:38,-6.335,148.922,35.0,7.3,mw,0.0,centennial,centennial19470506203038,2013-07-09T19:07:23.000Z,"New Britain region, Papua New Guinea",earthquake
6664,1947-04-24,19:35:14,8.5,-39.0,50.0,6.6,ms,0.0,centennial,centennial19470424193514,2013-07-09T19:07:23.000Z,central Mid-Atlantic Ridge,earthquake
6665,1947-04-14,07:15:33,43.847,148.837,15.0,7.1,ms,0.0,centennial,centennial19470414071533,2013-07-09T19:07:23.000Z,east of the Kuril Islands,earthquake
6666,1947-04-02,05:39:17,-0.978,137.996,35.0,7.2,mw,0.0,centennial,centennial19470402053917,2013-07-09T19:07:23.000Z,"Papua region, Indonesia",earthquake
6667,1947-03-25,20:32:36,-38.447,176.816,160.0,7.0,ms,0.0,centennial,centennial19470325203236,2013-07-09T19:07:23.000Z,North Island of New Zealand,earthquake
6668,1947-03-17,08:19:38,33.274,99.695,35.0,7.5,mw,0.0,centennial,centennial19470317081938,2013-07-09T19:07:23.000Z,"Qinghai-Sichuan border region, China",earthquake
6669,1947-03-02,19:09:26,-5.0,144.5,50.0,6.8,ms,0.0,centennial,centennial19470302190926,2013-07-09T19:07:23.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
6670,1947-02-18,13:30:25,33.0,136.75,440.0,6.6,uk,0.0,centennial,centennial19470218133025,2013-07-09T19:07:23.000Z,"near the south coast of western Honshu, Japan",earthquake
6671,1947-02-07,08:40:35,-10.0,161.5,50.0,6.6,ms,0.0,centennial,centennial19470207084035,2013-07-09T19:07:23.000Z,Solomon Islands,earthquake
6672,1947-01-29,08:17:51,-26.66,-63.492,573.6,7.0,mb,0.0,centennial,centennial19470129081751,2013-07-09T19:07:23.000Z,"Santiago Del Estero, Argentina",earthquake
6673,1947-01-26,10:06:52,12.085,-86.222,165.5,7.0,mb,0.0,centennial,centennial19470126100652,2013-07-09T19:07:23.000Z,Nicaragua,earthquake
6674,1947-01-21,20:06:42,-24.5,-70.3,0.0,6.8,uk,0.0,centennial,centennial19470121200642,2013-07-09T19:07:23.000Z,"Antofagasta, Chile",earthquake
6675,1947-01-03,02:17:03,43.6,148.9,0.0,6.7,ms,0.0,centennial,centennial19470103021703,2013-07-09T19:07:23.000Z,east of the Kuril Islands,earthquake
6676,1946-12-21,10:18:48,43.728,148.338,30.0,7.2,mw,0.0,centennial,centennial19461221101848,2013-07-09T19:07:23.000Z,east of the Kuril Islands,earthquake
6677,1946-12-20,19:19:10,33.064,135.686,35.0,8.1,mw,0.0,centennial,centennial19461220191910,2013-07-09T19:07:23.000Z,"near the south coast of western Honshu, Japan",earthquake
6678,1946-12-19,02:57:19,24.75,122.5,100.0,6.6,uk,0.0,centennial,centennial19461219025719,2013-07-09T19:07:23.000Z,Taiwan region,earthquake
6679,1946-12-04,22:46:39,22.5,122.5,0.0,6.6,ms,0.0,centennial,centennial19461204224639,2013-07-09T19:07:23.000Z,Taiwan region,earthquake
6680,1946-11-28,15:51:34,-17.981,-175.062,277.5,7.0,mb,0.0,centennial,centennial19461128155134,2013-07-09T19:07:23.000Z,Tonga,earthquake
6681,1946-11-12,17:28:42,-20.035,-173.027,10.0,7.1,mw,0.0,centennial,centennial19461112172842,2013-07-09T19:07:23.000Z,Tonga,earthquake
6682,1946-11-10,17:42:53,-8.5,-77.5,0.0,6.8,mw,0.0,centennial,centennial19461110174253,2013-07-09T19:07:23.000Z,central Peru,earthquake
6683,1946-11-04,21:47:51,39.845,54.667,47.0,7.1,mw,0.0,centennial,centennial19461104214751,2013-07-09T19:07:23.000Z,Turkmenistan,earthquake
6684,1946-11-02,18:28:36,41.849,71.805,39.8,7.3,mw,0.0,centennial,centennial19461102182836,2013-07-09T19:07:23.000Z,Kyrgyzstan,earthquake
6685,1946-11-01,11:14:33,51.584,-174.525,65.0,7.0,ms,0.0,centennial,centennial19461101111433,2013-07-09T19:07:23.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
6686,1946-10-30,07:47:34,54.25,-164.0,0.0,6.7,uk,0.0,centennial,centennial19461030074734,2013-07-09T19:07:23.000Z,"Unimak Island region, Alaska",earthquake
6687,1946-10-26,00:21:03,-60.0,-35.0,0.0,6.6,ms,0.0,centennial,centennial19461026002103,2013-07-09T19:07:23.000Z,Scotia Sea,earthquake
6688,1946-10-22,10:00:17,-14.5,168.0,220.0,6.6,uk,0.0,centennial,centennial19461022100017,2013-07-09T19:07:23.000Z,Vanuatu,earthquake
6689,1946-10-08,13:56:25,-25.0,178.0,670.0,6.6,uk,0.0,centennial,centennial19461008135625,2013-07-09T19:07:23.000Z,south of the Fiji Islands,earthquake
6690,1946-10-02,06:43:13,51.0,159.0,60.0,6.6,uk,0.0,centennial,centennial19461002064313,2013-07-09T19:07:23.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
6691,1946-10-02,04:46:05,51.0,159.0,60.0,6.6,uk,0.0,centennial,centennial19461002044605,2013-07-09T19:07:23.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
6692,1946-09-30,00:59:40,-13.0,-76.0,70.0,6.9,mb,0.0,centennial,centennial19460930005940,2013-07-09T19:07:23.000Z,near the coast of central Peru,earthquake
6693,1946-09-29,03:02:01,-4.87,153.147,35.0,7.6,mw,0.0,centennial,centennial19460929030201,2013-07-09T19:07:23.000Z,"New Ireland region, Papua New Guinea",earthquake
6694,1946-09-26,10:53:15,-25.0,179.0,600.0,6.9,mb,0.0,centennial,centennial19460926105315,2013-07-09T19:07:23.000Z,south of the Fiji Islands,earthquake
6695,1946-09-23,23:30:00,-6.549,145.742,97.9,7.1,mb,0.0,centennial,centennial19460923233000,2013-07-09T19:07:23.000Z,"New Guinea, Papua New Guinea",earthquake
6696,1946-09-12,15:20:28,23.358,95.737,35.0,7.7,mw,0.0,centennial,centennial19460912152028,2013-07-09T19:07:23.000Z,Myanmar,earthquake
6697,1946-09-12,15:17:17,23.927,96.959,35.0,7.3,mw,0.0,centennial,centennial19460912151717,2013-07-09T19:07:23.000Z,Myanmar,earthquake
6698,1946-08-28,22:28:21,-26.547,-63.432,572.7,7.1,mb,0.0,centennial,centennial19460828222821,2013-07-09T19:07:23.000Z,"Santiago Del Estero, Argentina",earthquake
6699,1946-08-21,18:00:18,-24.0,-177.0,100.0,6.9,mb,0.0,centennial,centennial19460821180018,2013-07-09T19:07:23.000Z,south of the Fiji Islands,earthquake
6700,1946-08-11,01:54:26,-8.0,156.0,0.0,6.6,uk,0.0,centennial,centennial19460811015426,2013-07-09T19:07:23.000Z,Solomon Islands,earthquake
6701,1946-08-08,13:28:37,19.63,-69.631,50.0,7.5,mw,0.0,centennial,centennial19460808132837,2013-07-09T19:07:23.000Z,Dominican Republic region,earthquake
6702,1946-08-04,17:51:12,18.959,-69.0,51.2,7.9,mw,0.0,centennial,centennial19460804175112,2013-07-09T19:07:23.000Z,Dominican Republic,earthquake
6703,1946-08-02,19:18:52,-26.437,-70.813,41.4,7.1,ms,0.0,centennial,centennial19460802191852,2013-07-09T19:07:23.000Z,"offshore Atacama, Chile",earthquake
6704,1946-07-26,06:44:45,-19.75,-70.5,70.0,6.6,uk,0.0,centennial,centennial19460726064445,2013-07-09T19:07:23.000Z,"near the coast of Tarapaca, Chile",earthquake
6705,1946-07-12,21:56:27,53.5,-169.0,100.0,6.6,uk,0.0,centennial,centennial19460712215627,2013-07-09T19:07:23.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
6706,1946-07-11,04:46:42,17.0,-94.5,130.0,6.9,mb,0.0,centennial,centennial19460711044642,2013-07-09T19:07:23.000Z,"Oaxaca, Mexico",earthquake
6707,1946-07-09,13:13:53,-19.17,169.318,176.9,7.2,mb,0.0,centennial,centennial19460709131353,2013-07-09T19:07:23.000Z,Vanuatu,earthquake
6708,1946-06-23,17:13:26,49.762,-125.061,35.0,7.6,mw,0.0,centennial,centennial19460623171326,2013-07-09T19:07:23.000Z,"Vancouver Island, Canada region",earthquake
6709,1946-06-15,18:29:15,-2.0,128.0,60.0,6.6,uk,0.0,centennial,centennial19460615182915,2013-07-09T19:07:23.000Z,"Halmahera, Indonesia",earthquake
6710,1946-06-07,04:13:20,16.5,-94.0,100.0,6.9,mb,0.0,centennial,centennial19460607041320,2013-07-09T19:07:23.000Z,"Chiapas, Mexico",earthquake
6711,1946-05-21,09:16:42,14.5,-60.5,50.0,6.5,ms,0.0,centennial,centennial19460521091642,2013-07-09T19:07:23.000Z,"Martinique region, Windward Islands",earthquake
6712,1946-05-08,05:20:27,-0.529,99.072,35.0,7.1,ms,0.0,centennial,centennial19460508052027,2013-07-09T19:07:23.000Z,"southern Sumatra, Indonesia",earthquake
6713,1946-05-03,22:23:53,-4.548,153.166,35.0,7.2,mw,0.0,centennial,centennial19460503222353,2013-07-09T19:07:23.000Z,"New Ireland region, Papua New Guinea",earthquake
6714,1946-04-23,04:55:56,-50.0,140.0,0.0,6.6,uk,0.0,centennial,centennial19460423045556,2013-07-09T19:07:23.000Z,western Indian-Antarctic Ridge,earthquake
6715,1946-04-11,01:52:26,-1.458,-14.252,35.0,7.2,mw,0.0,centennial,centennial19460411015226,2013-07-09T19:07:23.000Z,north of Ascension Island,earthquake
6716,1946-04-01,12:29:03,53.362,-162.854,35.0,8.6,mw,0.0,centennial,centennial19460401122903,2013-07-09T19:07:23.000Z,south of Alaska,earthquake
6717,1946-03-26,17:09:03,-3.0,102.0,0.0,6.6,uk,0.0,centennial,centennial19460326170903,2013-07-09T19:07:23.000Z,"southern Sumatra, Indonesia",earthquake
6718,1946-02-04,03:44:48,53.0,-176.0,160.0,6.6,uk,0.0,centennial,centennial19460204034448,2013-07-09T19:07:23.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
6719,1946-01-20,16:54:21,-17.5,167.5,0.0,6.7,ms,0.0,centennial,centennial19460120165421,2013-07-09T19:07:23.000Z,Vanuatu,earthquake
6720,1946-01-17,09:39:39,-6.397,147.195,106.8,7.2,mb,0.0,centennial,centennial19460117093939,2013-07-09T19:07:23.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
6721,1946-01-12,20:25:37,59.25,-147.25,50.0,6.7,ms,0.0,centennial,centennial19460112202537,2013-07-09T19:07:23.000Z,Gulf of Alaska,earthquake
6722,1946-01-11,01:33:29,44.0,129.5,580.0,6.9,mb,0.0,centennial,centennial19460111013329,2013-07-09T19:07:23.000Z,"Jilin-Heilongjiang border region, China",earthquake
6723,1946-01-05,19:57:24,-15.323,167.049,35.0,7.1,mw,0.0,centennial,centennial19460105195724,2013-07-09T19:07:23.000Z,Vanuatu,earthquake
6724,1945-12-28,17:48:53,-6.003,150.618,35.0,7.6,mw,0.0,centennial,centennial19451228174853,2013-07-09T19:07:23.000Z,"New Britain region, Papua New Guinea",earthquake
6725,1945-12-27,04:41:05,-6.0,151.0,40.0,6.9,ms,0.0,centennial,centennial19451227044105,2013-07-09T19:07:23.000Z,"New Britain region, Papua New Guinea",earthquake
6726,1945-12-08,01:04:07,-5.74,150.374,35.0,7.1,ms,0.0,centennial,centennial19451208010407,2013-07-09T19:07:23.000Z,"New Britain region, Papua New Guinea",earthquake
6727,1945-11-27,21:56:55,24.855,63.545,35.0,8.0,mw,0.0,centennial,centennial19451127215655,2013-07-09T19:07:23.000Z,off the coast of Pakistan,earthquake
6728,1945-11-26,05:13:10,-21.0,180.0,600.0,6.9,mb,0.0,centennial,centennial19451126051310,2013-07-09T19:07:23.000Z,,earthquake
6729,1945-11-03,22:09:03,58.5,-151.0,50.0,6.6,uk,0.0,centennial,centennial19451103220903,2013-07-09T19:07:23.000Z,Gulf of Alaska,earthquake
6730,1945-10-28,05:37:44,-13.75,167.5,200.0,6.6,uk,0.0,centennial,centennial19451028053744,2013-07-09T19:07:23.000Z,Vanuatu,earthquake
6731,1945-10-27,11:24:41,15.0,-91.25,200.0,6.6,uk,0.0,centennial,centennial19451027112441,2013-07-09T19:07:23.000Z,Guatemala,earthquake
6732,1945-10-16,16:02:58,-0.25,125.0,50.0,6.9,ms,0.0,centennial,centennial19451016160258,2013-07-09T19:07:23.000Z,Molucca Sea,earthquake
6733,1945-10-09,14:36:33,43.356,147.515,78.6,7.0,mb,0.0,centennial,centennial19451009143633,2013-07-09T19:07:23.000Z,Kuril Islands,earthquake
6734,1945-10-07,13:23:27,12.25,-89.25,0.0,6.6,uk,0.0,centennial,centennial19451007132327,2013-07-09T19:07:23.000Z,off the coast of El Salvador,earthquake
6735,1945-09-22,09:10:05,-4.0,147.0,50.0,6.8,ms,0.0,centennial,centennial19450922091005,2013-07-09T19:07:23.000Z,Bismarck Sea,earthquake
6736,1945-09-19,12:28:02,42.5,144.4,65.0,6.6,ms,0.0,centennial,centennial19450919122802,2013-07-09T19:07:23.000Z,"Hokkaido, Japan region",earthquake
6737,1945-09-13,11:17:12,-33.83,-70.409,91.4,7.0,mb,0.0,centennial,centennial19450913111712,2013-07-09T19:07:23.000Z,"Region Metropolitana, Chile",earthquake
6738,1945-09-09,04:03:54,-17.0,167.0,60.0,6.6,ms,0.0,centennial,centennial19450909040354,2013-07-09T19:07:23.000Z,Vanuatu,earthquake
6739,1945-09-05,21:48:46,-5.182,152.686,35.0,7.1,ms,0.0,centennial,centennial19450905214846,2013-07-09T19:07:23.000Z,"New Britain region, Papua New Guinea",earthquake
6740,1945-09-01,22:44:12,-46.994,165.835,35.0,7.1,ms,0.0,centennial,centennial19450901224412,2013-07-09T19:07:23.000Z,off the west coast of the South Island of New Zealand,earthquake
6741,1945-08-29,10:22:43,-13.925,167.606,42.8,7.1,ms,0.0,centennial,centennial19450829102243,2013-07-09T19:07:23.000Z,Vanuatu,earthquake
6742,1945-08-28,19:19:00,31.0,140.0,100.0,6.7,ms,0.0,centennial,centennial19450828191900,2013-07-09T19:07:23.000Z,"Izu Islands, Japan region",earthquake
6743,1945-08-21,16:29:37,-10.5,-75.0,120.0,6.6,uk,0.0,centennial,centennial19450821162937,2013-07-09T19:07:23.000Z,central Peru,earthquake
6744,1945-08-14,12:10:53,27.0,129.5,60.0,6.6,uk,0.0,centennial,centennial19450814121053,2013-07-09T19:07:23.000Z,"Ryukyu Islands, Japan",earthquake
6745,1945-08-08,09:53:46,11.625,92.154,35.0,6.6,uk,0.0,centennial,centennial19450808095346,2013-07-09T19:07:23.000Z,"Andaman Islands, India region",earthquake
6746,1945-07-23,03:54:56,5.229,96.029,15.0,6.6,uk,0.0,centennial,centennial19450723035456,2013-07-09T19:07:23.000Z,"northern Sumatra, Indonesia",earthquake
6747,1945-07-15,05:35:16,17.804,145.987,140.0,7.1,mb,0.0,centennial,centennial19450715053516,2013-07-09T19:07:23.000Z,"Alamagan region, Northern Mariana Islands",earthquake
6748,1945-06-30,05:31:18,17.0,-115.0,0.0,6.6,uk,0.0,centennial,centennial19450630053118,2013-07-09T19:07:23.000Z,Revilla Gigedo Islands region,earthquake
6749,1945-06-27,13:08:20,27.0,-111.0,0.0,6.8,ms,0.0,centennial,centennial19450627130820,2013-07-09T19:07:23.000Z,"Baja California Sur, Mexico",earthquake
6750,1945-06-22,09:18:40,44.0,146.0,120.0,6.9,mb,0.0,centennial,centennial19450622091840,2013-07-09T19:07:23.000Z,Kuril Islands,earthquake
6751,1945-06-03,13:05:33,8.4,-82.7,80.0,6.8,uk,0.0,centennial,centennial19450603130533,2013-07-09T19:07:23.000Z,Panama-Costa Rica border region,earthquake
6752,1945-05-31,18:11:44,37.8,142.6,50.0,6.6,ms,0.0,centennial,centennial19450531181144,2013-07-09T19:07:23.000Z,"off the east coast of Honshu, Japan",earthquake
6753,1945-05-09,03:31:13,-7.5,124.0,550.0,6.6,uk,0.0,centennial,centennial19450509033113,2013-07-09T19:07:23.000Z,Banda Sea,earthquake
6754,1945-04-23,06:22:31,-4.5,153.0,160.0,6.6,uk,0.0,centennial,centennial19450423062231,2013-07-09T19:07:23.000Z,"New Ireland region, Papua New Guinea",earthquake
6755,1945-04-22,09:51:18,5.0,123.0,650.0,6.6,uk,0.0,centennial,centennial19450422095118,2013-07-09T19:07:23.000Z,Celebes Sea,earthquake
6756,1945-04-19,13:03:58,-21.0,169.5,40.0,6.7,ms,0.0,centennial,centennial19450419130358,2013-07-09T19:07:23.000Z,Vanuatu,earthquake
6757,1945-04-15,03:41:28,57.0,164.0,0.0,6.6,uk,0.0,centennial,centennial19450415034128,2013-07-09T19:07:23.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
6758,1945-04-15,02:35:27,57.193,163.882,35.0,7.1,mw,0.0,centennial,centennial19450415023527,2013-07-09T19:07:23.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
6759,1945-03-23,23:14:15,-61.327,154.836,15.0,7.0,ms,0.0,centennial,centennial19450323231415,2013-07-09T19:07:23.000Z,Balleny Islands region,earthquake
6760,1945-03-17,23:57:54,6.6,-78.5,0.0,6.6,uk,0.0,centennial,centennial19450317235754,2013-07-09T19:07:23.000Z,south of Panama,earthquake
6761,1945-03-11,21:37:50,37.0,142.0,50.0,6.7,ms,0.0,centennial,centennial19450311213750,2013-07-09T19:07:23.000Z,"near the east coast of Honshu, Japan",earthquake
6762,1945-03-11,17:45:05,5.0,126.5,100.0,6.6,uk,0.0,centennial,centennial19450311174505,2013-07-09T19:07:23.000Z,"Mindanao, Philippines",earthquake
6763,1945-02-26,22:14:27,26.0,143.5,50.0,6.5,ms,0.0,centennial,centennial19450226221427,2013-07-09T19:07:23.000Z,"Volcano Islands, Japan region",earthquake
6764,1945-02-18,10:08:07,42.0,143.0,50.0,6.7,ms,0.0,centennial,centennial19450218100807,2013-07-09T19:07:23.000Z,"Hokkaido, Japan region",earthquake
6765,1945-02-10,04:57:57,41.074,142.261,55.2,7.1,ms,0.0,centennial,centennial19450210045757,2013-07-09T19:07:23.000Z,"Hokkaido, Japan region",earthquake
6766,1945-02-01,12:13:42,-21.545,169.051,20.0,7.2,mb,0.0,centennial,centennial19450201121342,2013-07-09T19:07:23.000Z,southeast of the Loyalty Islands,earthquake
6767,1945-02-01,10:35:53,-21.598,169.762,20.0,7.0,mb,0.0,centennial,centennial19450201103553,2013-07-09T19:07:23.000Z,southeast of the Loyalty Islands,earthquake
6768,1945-01-12,18:38:26,34.75,136.75,0.0,6.8,ms,0.0,centennial,centennial19450112183826,2013-07-09T19:07:23.000Z,"western Honshu, Japan",earthquake
6769,1944-12-28,01:05:35,-6.0,149.5,60.0,6.6,uk,0.0,centennial,centennial19441228010535,2013-07-09T19:07:23.000Z,"New Britain region, Papua New Guinea",earthquake
6770,1944-12-27,15:25:49,-6.5,152.0,90.0,6.9,mb,0.0,centennial,centennial19441227152549,2013-07-09T19:07:23.000Z,"New Britain region, Papua New Guinea",earthquake
6771,1944-12-19,14:08:56,39.0,124.0,0.0,6.6,uk,0.0,centennial,centennial19441219140856,2013-07-09T19:07:23.000Z,Korea Bay,earthquake
6772,1944-12-12,10:25:10,34.0,137.1,0.0,6.7,ms,0.0,centennial,centennial19441212102510,2013-07-09T19:07:23.000Z,"near the south coast of Honshu, Japan",earthquake
6773,1944-12-12,04:17:10,51.5,179.5,0.0,6.9,ms,0.0,centennial,centennial19441212041710,2013-07-09T19:07:23.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
6774,1944-12-10,16:25:03,-17.852,167.532,60.0,7.0,ms,0.0,centennial,centennial19441210162503,2013-07-09T19:07:23.000Z,Vanuatu,earthquake
6775,1944-12-10,05:11:28,-24.5,65.5,0.0,6.6,uk,0.0,centennial,centennial19441210051128,2013-07-09T19:07:23.000Z,Mauritius - Reunion region,earthquake
6776,1944-12-07,06:25:32,33.7,136.2,0.0,6.5,ms,0.0,centennial,centennial19441207062532,2013-07-09T19:07:23.000Z,"near the south coast of western Honshu, Japan",earthquake
6777,1944-12-07,04:35:41,33.647,136.25,20.0,8.1,mw,0.0,centennial,centennial19441207043541,2013-07-09T19:07:23.000Z,"near the south coast of western Honshu, Japan",earthquake
6778,1944-12-04,20:34:34,14.5,146.5,60.0,6.6,uk,0.0,centennial,centennial19441204203434,2013-07-09T19:07:23.000Z,"Rota region, Northern Mariana Islands",earthquake
6779,1944-11-30,01:45:53,-23.0,-179.0,180.0,6.6,uk,0.0,centennial,centennial19441130014553,2013-07-09T19:07:23.000Z,south of the Fiji Islands,earthquake
6780,1944-11-29,18:51:22,-19.091,169.072,145.0,7.1,mb,0.0,centennial,centennial19441129185122,2013-07-09T19:07:23.000Z,Vanuatu,earthquake
6781,1944-11-24,04:49:06,-18.96,169.224,159.5,7.4,mb,0.0,centennial,centennial19441124044906,2013-07-09T19:07:23.000Z,Vanuatu,earthquake
6782,1944-11-16,12:11:00,-11.863,166.372,35.0,7.2,mw,0.0,centennial,centennial19441116121100,2013-07-09T19:07:23.000Z,Santa Cruz Islands,earthquake
6783,1944-11-15,20:47:01,4.796,127.54,50.0,7.0,ms,0.0,centennial,centennial19441115204701,2013-07-09T19:07:23.000Z,"Kepulauan Talaud, Indonesia",earthquake
6784,1944-10-29,00:11:32,31.5,83.5,0.0,6.6,uk,0.0,centennial,centennial19441029001132,2013-07-09T19:07:23.000Z,western Xizang,earthquake
